"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"607","-M8zvqlDfBmx2lqo6l4h",3,"Violacion",0,607,"violacion",2021
"608","-M8zvqlDfBmx2lqo6l4h",4,"Documentos",0,608,"documento",2021
"609","-M8zvqlDfBmx2lqo6l4h",5,"EE UU",0,609,"eeuu",2021
"610","-M9-RwYyG_zIEwVLGkAz",1,"Poder manejar objetos vía wifi",7,610,"podermanejarobjetoviawifi",2021
"611","-M9-RwYyG_zIEwVLGkAz",2,"Robotica",7,611,"robot",2021
"612","-M9-RwYyG_zIEwVLGkAz",3,"Ingenieria Electronica",7,612,"ingenieriarelectronica",2021
"613","-M9-RwYyG_zIEwVLGkAz",4,"Comodidad",6,613,"comodidad",2021
"614","-M9-RwYyG_zIEwVLGkAz",5,"Futuro inmediato",6,614,"futuroinmediato",2021
"615","-M9-Y4Oc69RDIXhZ_biF",1,"Robot",0,615,"robot",2021
"616","-M9-Y4Oc69RDIXhZ_biF",2,"Inhumano",0,616,"inhumano",2021
"617","-M9-Y4Oc69RDIXhZ_biF",3,"Innovación",4,617,"innovacion",2021
"618","-M9-Y4Oc69RDIXhZ_biF",4,"Satélite",8,618,"satelite",2021
"619","-M9-Y4Oc69RDIXhZ_biF",5,"Apocalipsis",0,619,"apocalipsis",2021
"620","-M9111neup8p37KU2IZQ",1,"Tecnociencia",7,620,"tecnociencia",2021
"621","-M9111neup8p37KU2IZQ",2,"Objetividad",2,621,"objetividad",2021
"622","-M9111neup8p37KU2IZQ",3,"Distanciamiento",3,622,"distanciamiento",2021
"623","-M9111neup8p37KU2IZQ",4,"Eficacia",8,623,"eficacia",2021
"624","-M9111neup8p37KU2IZQ",5,"Rapidez.",6,624,"rapidez",2021
"625","-M91FmqtGhjoFqxi1vuu",1,"Peligro",0,625,"peligro",2021
"626","-M91FmqtGhjoFqxi1vuu",2,"Automatizacion",2,626,"automatizacion",2021
"627","-M91FmqtGhjoFqxi1vuu",3,"Tecnología",8,627,"tecnologia",2021
"628","-M91FmqtGhjoFqxi1vuu",4,"Frialdad",1,628,"frialdad",2021
"629","-M91FmqtGhjoFqxi1vuu",5,"Carencia de empatia",1,629,"carenciadeempatia",2021
"630","-M93POzzSgSVEZuNWvmr",1,"Issac Asimov",5,630,"issacasimov",2021
"631","-M93POzzSgSVEZuNWvmr",2,"Futuro o autodestrucción humana?",5,631,"futurooautodestruccionhumano?",2021
"632","-M93POzzSgSVEZuNWvmr",3,"Nunca subestimes a tu aprendiz (matching learning)",4,632,"nuncasubestimeatuaprendiz(matchinglearning)",2021
"633","-M93POzzSgSVEZuNWvmr",4,"IA al servicio de los detentores de poder",1,633,"iarnaaelserviciodeeldetentordepoder",2021
"634","-M93POzzSgSVEZuNWvmr",5,"Aumento de la exclusión social",2,634,"aumentodeelexclusionsocial",2021
"635","-M94IamQ5ldVb0l0Rtrd",1,"Control",1,635,"control",2021
"636","-M94IamQ5ldVb0l0Rtrd",2,"Algoritmos",1,636,"algoritmo",2021
"637","-M94IamQ5ldVb0l0Rtrd",3,"Comunicación",9,637,"comunicacion",2021
"638","-M94IamQ5ldVb0l0Rtrd",4,"Burbuja interna",1,638,"burbujainterno",2021
"639","-M94IamQ5ldVb0l0Rtrd",5,"Mentiras",10,639,"mentira",2021
"640","-M94MS0N2LgxSyo7YKWN",1,"Robot",2,640,"robot",2021
"641","-M94MS0N2LgxSyo7YKWN",2,"Android",6,641,"android",2021
"642","-M94MS0N2LgxSyo7YKWN",3,"Hacker",5,642,"hacker",2021
"643","-M94MS0N2LgxSyo7YKWN",4,"Autosuficiencia",3,643,"autosuficiencia",2021
"644","-M94MS0N2LgxSyo7YKWN",5,"Mejoras en salud",8,644,"mejoraensalud",2021
"645","-M94Osr2e-yQV8j9BtUf",1,"Robótica",5,645,"robot",2021
"646","-M94Osr2e-yQV8j9BtUf",2,"Espionaje",5,646,"espionaje",2021
"647","-M94Osr2e-yQV8j9BtUf",3,"Paranoia",5,647,"paranoia",2021
"648","-M94Osr2e-yQV8j9BtUf",4,"Posibilidad",10,648,"posibilidad",2021
"649","-M94Osr2e-yQV8j9BtUf",5,"Inmediatez",7,649,"inmediatez",2021
"650","-M94hJn0_DLXD_CrOdcu",1,"Predictivo",8,650,"predictivo",2021
"651","-M94hJn0_DLXD_CrOdcu",2,"Programación",8,651,"programacion",2021
"652","-M94hJn0_DLXD_CrOdcu",3,"Bases de datos",8,652,"basededato",2021
"653","-M94hJn0_DLXD_CrOdcu",4,"Respuestas autonomas",9,653,"respuestasautonoma",2021
"654","-M94hJn0_DLXD_CrOdcu",5,"Mimesis",7,654,"mimesis",2021
"655","-M95hQ-GJUGOTMHbM22k",1,"Era digital",5,655,"serdigital",2021
"656","-M95hQ-GJUGOTMHbM22k",2,"Interactividad",7,656,"interactividad",2021
"657","-M95hQ-GJUGOTMHbM22k",3,"Pensamiento computacional",5,657,"pensamientocomputacional",2021
"658","-M95hQ-GJUGOTMHbM22k",4,"Conectividad",8,658,"conectividad",2021
"659","-M95hQ-GJUGOTMHbM22k",5,"Software",5,659,"software",2021
"660","-M95i-_Ay1hDy_Ea4XLc",1,"Robots",10,660,"robot",2021
"661","-M95i-_Ay1hDy_Ea4XLc",2,"Automatización",10,661,"automatizacion",2021
"662","-M95i-_Ay1hDy_Ea4XLc",3,"Velocidad",10,662,"velocidad",2021
"663","-M95i-_Ay1hDy_Ea4XLc",4,"Búsqueda",10,663,"busqueda",2021
"664","-M95i-_Ay1hDy_Ea4XLc",5,"Comprensión",10,664,"comprension",2021
"665","-M95x9vN6582CjGZb63e",1,"Robot",5,665,"robot",2021
"666","-M95x9vN6582CjGZb63e",2,"Maquina",7,666,"maquina",2021
"667","-M95x9vN6582CjGZb63e",3,"Pensamiento",8,667,"pensamiento",2021
"668","-M95x9vN6582CjGZb63e",4,"Funcionalidad",9,668,"funcionalidad",2021
"669","-M95x9vN6582CjGZb63e",5,"Evolución",7,669,"evolucion",2021
"670","-M98zFWpozyoM73aVMbD",1,"Computadora",1,670,"computadora",2021
"671","-M98zFWpozyoM73aVMbD",2,"Objetivación",0,671,"objetivacion",2021
"672","-M98zFWpozyoM73aVMbD",3,"División mente-cuerpo",1,672,"divisionmente-cuerpo",2021
"673","-M98zFWpozyoM73aVMbD",4,"Artificial",1,673,"artificial",2021
"674","-M98zFWpozyoM73aVMbD",5,"Hombre maquina",0,674,"hombremaquina",2021
"675","-M9A3dmaceFmggSEJFtv",1,"Tecnología",10,675,"tecnologia",2021
"676","-M9A3dmaceFmggSEJFtv",2,"Bots",7,676,"bots",2021
"677","-M9A3dmaceFmggSEJFtv",3,"Mecanización",7,677,"mecanizacion",2021
"678","-M9A3dmaceFmggSEJFtv",4,"Eficiencia",6,678,"eficiencia",2021
"679","-M9A3dmaceFmggSEJFtv",5,"Productividad",10,679,"productividad",2021
"680","-M9AaILazmUpfC6T_LnY",1,"Tecnología",10,680,"tecnologia",2021
"681","-M9AaILazmUpfC6T_LnY",2,"Reemplazo",0,681,"reemplazo",2021
"682","-M9AaILazmUpfC6T_LnY",3,"Manipular",10,682,"manipular",2021
"683","-M9AaILazmUpfC6T_LnY",4,"Progreso",10,683,"progreso",2021
"684","-M9AaILazmUpfC6T_LnY",5,"Brecha",3,684,"brecha",2021
"685","-M9B0x6zx2frCUP1cOOV",1,"Tecnologia",4,685,"tecnologia",2021
"686","-M9B0x6zx2frCUP1cOOV",2,"Informatica",3,686,"informatico",2021
"687","-M9B0x6zx2frCUP1cOOV",3,"Cambios",2,687,"cambio",2021
"688","-M9B0x6zx2frCUP1cOOV",4,"Generacional",3,688,"generacional",2021
"689","-M9B0x6zx2frCUP1cOOV",5,"Paradigma",2,689,"paradigma",2021
"690","-M9BI1StQ8LGZRr391NM",1,"CAPITALISMO",10,690,"capitalismo",2021
"691","-M9BI1StQ8LGZRr391NM",2,"CIENCIA",10,691,"ciencia",2021
"692","-M9BI1StQ8LGZRr391NM",3,"TECNOLOGÍA",10,692,"tecnologia",2021
"693","-M9BI1StQ8LGZRr391NM",4,"AVANCES",10,693,"avance",2021
"694","-M9BI1StQ8LGZRr391NM",5,"FUTURO",10,694,"futuro",2021
"695","-M9BKedTYGG1PKRicRnv",1,"Tecnología",7,695,"tecnologia",2021
"696","-M9BKedTYGG1PKRicRnv",2,"Avance",7,696,"avance",2021
"697","-M9BKedTYGG1PKRicRnv",3,"Herramienta",9,697,"herramienta",2021
"698","-M9BKedTYGG1PKRicRnv",4,"Skills",8,698,"skills",2021
"699","-M9BKedTYGG1PKRicRnv",5,"Necesario",7,699,"necesario",2021
"700","-M9BnQi-0PgH6FOdyVaH",1,"Computadoras",7,700,"computadora",2021
"701","-M9BnQi-0PgH6FOdyVaH",2,"manipulación de datos",0,701,"manipulaciondedato",2021
"702","-M9BnQi-0PgH6FOdyVaH",3,"Internet",9,702,"internet",2021
"703","-M9BnQi-0PgH6FOdyVaH",4,"big data",4,703,"big data",2021
"704","-M9BnQi-0PgH6FOdyVaH",5,"acceso a la información",8,704,"accesoaelinformacion",2021
"705","-M9BnQi-0PgH6FOdyVaH",6,"acceso social a la tecnología",8,705,"accesosocialaeltecnologia",2021
"706","-M9BrQsf6wjUvhrMyPa-",1,"ciencia",10,706,"ciencia",2021
"707","-M9BrQsf6wjUvhrMyPa-",2,"tecnología",10,707,"tecnologia",2021
"708","-M9BrQsf6wjUvhrMyPa-",3,"innovación",10,708,"innovacion",2021
"709","-M9BrQsf6wjUvhrMyPa-",4,"vanguardia",10,709,"vanguardia",2021
"710","-M9BrQsf6wjUvhrMyPa-",5,"descubrimiento",10,710,"descubrimiento",2021
"711","-M9C8yLrZR3FDGy5HL2r",1,"Tecnologia",10,711,"tecnologia",2021
"712","-M9C8yLrZR3FDGy5HL2r",2,"Conectividad",9,712,"conectividad",2021
"713","-M9C8yLrZR3FDGy5HL2r",3,"Innovación",10,713,"innovacion",2021
"714","-M9C8yLrZR3FDGy5HL2r",4,"Avances",5,714,"avance",2021
"715","-M9C8yLrZR3FDGy5HL2r",5,"Máquinas",7,715,"maquina",2021
"716","-M9EWwaFeg9LBgl92-d8",1,"Robot",2,716,"robot",2021
"717","-M9EWwaFeg9LBgl92-d8",2,"Spilberg",0,717,"spilberg",2021
"718","-M9EWwaFeg9LBgl92-d8",3,"Placas (las verdes)",8,718,"placas(elverde)",2021
"719","-M9EWwaFeg9LBgl92-d8",4,"Software",10,719,"software",2021
"720","-M9EWwaFeg9LBgl92-d8",5,"Desarrollo",10,720,"desarrollo",2021
"721","-M9EXSkfYgbBkB6bxg7V",1,"Robótica",8,721,"robot",2021
"722","-M9EXSkfYgbBkB6bxg7V",2,"Avance tecnológico",9,722,"avancetecnologico",2021
"723","-M9EXSkfYgbBkB6bxg7V",3,"Desempleo",2,723,"desempleo",2021
"724","-M9EXSkfYgbBkB6bxg7V",4,"Operatividad",10,724,"operatividad",2021
"725","-M9EXSkfYgbBkB6bxg7V",5,"Eficiencia",10,725,"eficiencia",2021
"726","-M9GRVyeExciSeN6GdBj",1,"Robot",5,726,"robot",2021
"727","-M9GRVyeExciSeN6GdBj",2,"Computadora",8,727,"computadora",2021
"728","-M9GRVyeExciSeN6GdBj",3,"Celular",8,728,"celular",2021
"729","-M9GRVyeExciSeN6GdBj",4,"Visores vr",8,729,"visorvr",2021
"730","-M9GRVyeExciSeN6GdBj",5,"Parlante alexa",3,730,"parlantealexar",2021
"731","-M9J1ssfTSBAt_2bUx9z",1,"Reemplazo",0,731,"reemplazo",2021
"732","-M9J1ssfTSBAt_2bUx9z",2,"Avance",10,732,"avance",2021
"733","-M9J1ssfTSBAt_2bUx9z",3,"Futuro",5,733,"futuro",2021
"734","-M9J1ssfTSBAt_2bUx9z",4,"Control",3,734,"control",2021
"735","-M9J1ssfTSBAt_2bUx9z",5,"Poder",2,735,"poder",2021
"736","-M9JL7H40q-ix2XYz1AG",1,"Desarrollo",10,736,"desarrollo",2021
"737","-M9JL7H40q-ix2XYz1AG",2,"Sustitución de humanos",4,737,"sustituciondehumano",2021
"738","-M9JL7H40q-ix2XYz1AG",3,"Desconocimiento",2,738,"desconocimiento",2021
"739","-M9JL7H40q-ix2XYz1AG",4,"Nada",5,739,"nada",2021
"740","-M9JL7H40q-ix2XYz1AG",5,"Nada",5,740,"nada",2021
"741","-M9KH7hg2DRbxopdU9uX",1,"Robots",10,741,"robot",2021
"742","-M9KH7hg2DRbxopdU9uX",2,"Vigilancia",0,742,"vigilancia",2021
"743","-M9KH7hg2DRbxopdU9uX",3,"Sin privacidad",0,743,"sinprivacidad",2021
"744","-M9KH7hg2DRbxopdU9uX",4,"Omnipotente",8,744,"omnipotente",2021
"745","-M9KH7hg2DRbxopdU9uX",5,"Segregadora",5,745,"segregadora",2021
"746","-M9KWIKYfADmr-yPUb6N",1,"Robot",8,746,"robot",2021
"747","-M9KWIKYfADmr-yPUb6N",2,"Máquina",5,747,"maquina",2021
"748","-M9KWIKYfADmr-yPUb6N",3,"Futuro",8,748,"futuro",2021
"749","-M9KWIKYfADmr-yPUb6N",4,"Tecnología",10,749,"tecnologia",2021
"750","-M9KWIKYfADmr-yPUb6N",5,"Sin sentimientos",3,750,"sinsentimiento",2021
"751","-M9LbxnlRFTxvFgQGqBc",1,"Avance",8,751,"avance",2021
"752","-M9LbxnlRFTxvFgQGqBc",2,"Robot",3,752,"robot",2021
"753","-M9LbxnlRFTxvFgQGqBc",3,"Contaminacion",1,753,"contaminacion",2021
"754","-M9LbxnlRFTxvFgQGqBc",4,"Máquinas",3,754,"maquina",2021
"755","-M9LbxnlRFTxvFgQGqBc",5,"Programas",5,755,"programa",2021
"756","-M9LeLLEMuhEp6RtvS1e",1,"Futuro",10,756,"futuro",2021
"757","-M9LeLLEMuhEp6RtvS1e",2,"Algoritmos",10,757,"algoritmo",2021
"758","-M9LeLLEMuhEp6RtvS1e",3,"Ciencia",10,758,"ciencia",2021
"759","-M9LeLLEMuhEp6RtvS1e",4,"Conocimiento",10,759,"conocimiento",2021
"760","-M9LeLLEMuhEp6RtvS1e",5,"Resolución de problemas",10,760,"resoluciondeproblema",2021
"761","-M9PJrGJKTSP7OS_lXDV",1,"Teconologia",9,761,"teconologia",2021
"762","-M9PJrGJKTSP7OS_lXDV",2,"Rapidez",10,762,"rapidez",2021
"763","-M9PJrGJKTSP7OS_lXDV",3,"Efectividad",10,763,"efectividad",2021
"764","-M9PJrGJKTSP7OS_lXDV",4,"Reemplazo",2,764,"reemplazo",2021
"765","-M9PJrGJKTSP7OS_lXDV",5,"Eficiencia",10,765,"eficiencia",2021
"766","-M9PRvoYlkBdwLYrx2e_",1,"Tecnología",7,766,"tecnologia",2021
"767","-M9PRvoYlkBdwLYrx2e_",2,"Cambio",7,767,"cambio",2021
"768","-M9PRvoYlkBdwLYrx2e_",3,"Datos",6,768,"dato",2021
"769","-M9PRvoYlkBdwLYrx2e_",4,"Información",6,769,"informacion",2021
"770","-M9PRvoYlkBdwLYrx2e_",5,"Poder",0,770,"poder",2021
"771","-M9QeCwpZuHehoplohmr",1,"Pelicula",10,771,"pelicular",2021
"772","-M9QeCwpZuHehoplohmr",2,"Ciencia ficción",10,772,"cienciaficcion",2021
"773","-M9QeCwpZuHehoplohmr",3,"Apocalipsis",0,773,"apocalipsis",2021
"774","-M9QeCwpZuHehoplohmr",4,"Soberanía Informática",5,774,"soberanerinformatica",2021
"775","-M9QeCwpZuHehoplohmr",5,"Red neuronal",10,775,"redneuronal",2021
"776","-M9Qfim_m64rR6shkBTw",1,"Robótica",10,776,"robot",2021
"777","-M9Qfim_m64rR6shkBTw",2,"Nuevas tecnologías",10,777,"nuevotecnologia",2021
"778","-M9Qfim_m64rR6shkBTw",3,"Progreso",10,778,"progreso",2021
"779","-M9Qfim_m64rR6shkBTw",4,"Avance",10,779,"avance",2021
"780","-M9Qfim_m64rR6shkBTw",5,"Adaptación",10,780,"adaptacion",2021
"781","-M9Uz9HOiWfTVDyBx7I7",1,"Nuevo",10,781,"nuevo",2021
"782","-M9Uz9HOiWfTVDyBx7I7",2,"Humo",0,782,"humo",2021
"783","-M9Uz9HOiWfTVDyBx7I7",3,"Futuro",7,783,"futuro",2021
"784","-M9Uz9HOiWfTVDyBx7I7",4,"Mal usado el termino",0,784,"malusadoeltermino",2021
"785","-M9Uz9HOiWfTVDyBx7I7",5,"Posibilidades nuevas",10,785,"posibilidadnuevo",2021
"786","-M9VfydKeIrAH2myA3oV",1,"Robot",6,786,"robot",2021
"787","-M9VfydKeIrAH2myA3oV",2,"Computadora",8,787,"computadora",2021
"788","-M9VfydKeIrAH2myA3oV",3,"Virtualidad",6,788,"virtualidad",2021
"789","-M9VfydKeIrAH2myA3oV",4,"Terapéutica",7,789,"terapeutica",2021
"790","-M9VfydKeIrAH2myA3oV",5,"Especialista",8,790,"especialista",2021
"791","-M9czmwIOgkbjN6KWFvw",1,"robotica",5,791,"robot",2021
"792","-M9czmwIOgkbjN6KWFvw",2,"Mente",5,792,"mente",2021
"793","-M9czmwIOgkbjN6KWFvw",3,"razonamiento",5,793,"razonamiento",2021
"794","-M9czmwIOgkbjN6KWFvw",4,"cuerpo robotico",5,794,"cuerporobotico",2021
"795","-M9czmwIOgkbjN6KWFvw",5,"ingenieria en sistemas",5,795,"ingenieriarensistema",2021
"796","-M9dEs9nsP-jPp_T037c",1,"dificil",0,796,"dificil",2021
"797","-M9dEs9nsP-jPp_T037c",2,"desempleo",0,797,"desempleo",2021
"798","-M9dEs9nsP-jPp_T037c",3,"neoliberalismo",0,798,"neoliberalismo",2021
"799","-M9dEs9nsP-jPp_T037c",4,"eurocentrismo",0,799,"eurocentrismo",2021
"800","-M9dEs9nsP-jPp_T037c",5,"anticomunismo",0,800,"anticomunismo",2021
"801","-M9fxKF9aXpaA_3TwrCq",1,"Conciencia",10,801,"conciencia",2021
"802","-M9fxKF9aXpaA_3TwrCq",2,"Sinapsis",10,802,"sinapsis",2021
"803","-M9fxKF9aXpaA_3TwrCq",3,"Memoria",10,803,"memoria",2021
"804","-M9fxKF9aXpaA_3TwrCq",4,"Ciencia",10,804,"ciencia",2021
"805","-M9fxKF9aXpaA_3TwrCq",5,"Datos",10,805,"dato",2021
"806","-M9ipXxztYY1ekXCvYkL",1,"Información",8,806,"informacion",2021
"807","-M9ipXxztYY1ekXCvYkL",2,"Estadísticas",8,807,"estadisticas",2021
"808","-M9ipXxztYY1ekXCvYkL",3,"Política",7,808,"politica",2021
"809","-M9ipXxztYY1ekXCvYkL",4,"Comunicación",5,809,"comunicacion",2021
"810","-M9ipXxztYY1ekXCvYkL",5,"Consumidores",7,810,"consumidor",2021
"811","-M9k2eP8KzP_ug5AEgi2",1,"Control",2,811,"control",2021
"812","-M9k2eP8KzP_ug5AEgi2",2,"Superioridad",5,812,"superioridad",2021
"813","-M9k2eP8KzP_ug5AEgi2",3,"Peligro",1,813,"peligro",2021
"814","-M9k2eP8KzP_ug5AEgi2",4,"Automátizacion",4,814,"automatizacion",2021
"815","-M9k2eP8KzP_ug5AEgi2",5,"Avance",7,815,"avance",2021
"816","-M9k3S17qLMYq8NEqhGd",1,"mal uso",3,816,"maluso",2021
"817","-M9k3S17qLMYq8NEqhGd",2,"mentira",3,817,"mentira",2021
"818","-M9k3S17qLMYq8NEqhGd",3,"desigualdad",3,818,"desigualdad",2021
"819","-M9k3S17qLMYq8NEqhGd",4,"miedo",2,819,"miedo",2021
"820","-M9k3S17qLMYq8NEqhGd",5,"incognita",7,820,"incognita",2021
"821","-M9k3S17qLMYq8NEqhGd",6,"innovacion",8,821,"innovacion",2021
"822","-M9k3S17qLMYq8NEqhGd",7,"control centralizado",2,822,"controlcentralizado",2021
"823","-M9k6fFUsDBZCdDiH8_B",1,"Robots",6,823,"robot",2021
"824","-M9k6fFUsDBZCdDiH8_B",2,"Avances",10,824,"avance",2021
"825","-M9k6fFUsDBZCdDiH8_B",3,"Reemplazo",3,825,"reemplazo",2021
"826","-M9k6fFUsDBZCdDiH8_B",4,"Rapidez",9,826,"rapidez",2021
"827","-M9k6fFUsDBZCdDiH8_B",5,"Ayuda",8,827,"ayuda",2021
"828","-M9kWJhx1QdfUl0Z-QDi",1,"Celular",7,828,"celular",2021
"829","-M9kWJhx1QdfUl0Z-QDi",2,"Pc",6,829,"pc",2021
"830","-M9kWJhx1QdfUl0Z-QDi",3,"Robot",5,830,"robot",2021
"831","-M9kWJhx1QdfUl0Z-QDi",4,"Chip",6,831,"chip",2021
"832","-M9kWJhx1QdfUl0Z-QDi",5,"Memoria",7,832,"memoria",2021
"833","-M9mv5al3ugA2X9zMdXJ",1,"Nanotecnología",10,833,"nanotecnologia",2021
"834","-M9mv5al3ugA2X9zMdXJ",2,"Robótica",9,834,"robot",2021
"835","-M9mv5al3ugA2X9zMdXJ",3,"Sistema operativo",6,835,"sistemaoperativo",2021
"836","-M9mv5al3ugA2X9zMdXJ",4,"Internet",6,836,"internet",2021
"837","-M9mv5al3ugA2X9zMdXJ",5,"Aplicacion Energia nuclear",8,837,"aplicacionenergianuclear",2021
"838","-M9o6jO-Vw1_VlgYy2N8",1,"IA",8,838,"iar",2021
"839","-M9o6jO-Vw1_VlgYy2N8",2,"BLACK MIRROR",9,839,"blackmirror",2021
"840","-M9o6jO-Vw1_VlgYy2N8",3,"GOOGLE HOME",9,840,"googlehome",2021
"841","-M9o6jO-Vw1_VlgYy2N8",4,"FINTECH",9,841,"fintech",2021
"842","-M9o6jO-Vw1_VlgYy2N8",5,"OK GOOGLE",10,842,"okgoogle",2021
"843","-M9oz-MO85UdUcnbKzNX",1,"Robot",1,843,"robot",2021
"844","-M9oz-MO85UdUcnbKzNX",2,"Automatizado",1,844,"automatizado",2021
"845","-M9oz-MO85UdUcnbKzNX",3,"Patrón",1,845,"patron",2021
"846","-M9oz-MO85UdUcnbKzNX",4,"Estereotipo",1,846,"estereotipo",2021
"847","-M9oz-MO85UdUcnbKzNX",5,"Programado",1,847,"programado",2021
"848","-M9yfqavlSJSIDt5M2fM",1,"Machine learning",9,848,"machinelearning",2021
"849","-M9yfqavlSJSIDt5M2fM",2,"sesgo",2,849,"sesgo",2021
"850","-M9yfqavlSJSIDt5M2fM",3,"automatización",9,850,"automatizacion",2021
"851","-M9yfqavlSJSIDt5M2fM",4,"decisión",7,851,"decision",2021
"852","-M9yfqavlSJSIDt5M2fM",5,"escalabilidad",9,852,"escalabilidad",2021
"853","-MA-hA3Hxmabxz2VRe3c",1,"Pensamientos",2,853,"pensamiento",2021
"854","-MA-hA3Hxmabxz2VRe3c",2,"Avance",7,854,"avance",2021
"855","-MA-hA3Hxmabxz2VRe3c",3,"Humanidad",2,855,"humanidad",2021
"856","-MA-hA3Hxmabxz2VRe3c",4,"Aceptación",8,856,"aceptacion",2021
"857","-MA-hA3Hxmabxz2VRe3c",5,"Ciencia",8,857,"ciencia",2021
"858","-MA0KkyZtLDibZCMfSQt",1,"Robot",10,858,"robot",2021
"859","-MA0KkyZtLDibZCMfSQt",2,"Funcionalidad",10,859,"funcionalidad",2021
"860","-MA0KkyZtLDibZCMfSQt",3,"Suplantar personas",0,860,"suplantarpersona",2021
"861","-MA0KkyZtLDibZCMfSQt",4,"Rendimiento",10,861,"rendimiento",2021
"862","-MA1arCkhDKQ7xMOcfaj",1,"Genitalidades",7,863,"genitalidad",2021
"863","-MA1arCkhDKQ7xMOcfaj",2,"Percepción",2,864,"percepcion",2021
"864","-MA1arCkhDKQ7xMOcfaj",3,"Control",2,865,"control",2021
"865","-MA1arCkhDKQ7xMOcfaj",4,"Vigilancia",0,866,"vigilancia",2021
"866","-MA1arCkhDKQ7xMOcfaj",5,"Robot",3,867,"robot",2021
"867","-MA1jGfKPxAs00IYpeJ8",1,"automático",10,868,"automatico",2021
"868","-MA1jGfKPxAs00IYpeJ8",2,"autónomo",3,869,"autonomo",2021
"869","-MA1jGfKPxAs00IYpeJ8",3,"rapido",7,870,"rapido",2021
"870","-MA1jGfKPxAs00IYpeJ8",4,"robótico",5,871,"robotico",2021
"871","-MA1jGfKPxAs00IYpeJ8",5,"avance",5,872,"avance",2021
"872","-MA5Xz0DhKQ9W9W11_QN",1,"Chip",1,873,"chip",2021
"873","-MA5Xz0DhKQ9W9W11_QN",2,"Computadoras",9,874,"computadora",2021
"874","-MA5Xz0DhKQ9W9W11_QN",3,"Robots",10,875,"robot",2021
"875","-MA5Xz0DhKQ9W9W11_QN",4,"Pc",7,876,"pc",2021
"876","-MA5Xz0DhKQ9W9W11_QN",5,"Matematicas",5,877,"matematico",2021
"877","-MA6F16-Wo1BfNAWEpsy",1,"Programado",7,878,"programado",2021
"878","-MA6F16-Wo1BfNAWEpsy",2,"Limitación de respuestas",3,879,"limitacionderespuesta",2021
"879","-MA6F16-Wo1BfNAWEpsy",3,"Suplantación",2,880,"suplantacion",2021
"880","-MA6F16-Wo1BfNAWEpsy",4,"Simulación",2,881,"simulacion",2021
"881","-MA6F16-Wo1BfNAWEpsy",5,"Falso",1,882,"falso",2021
"882","-MA6YvU4jf-qKST7p-FJ",1,"Robots",5,883,"robot",2021
"883","-MA6YvU4jf-qKST7p-FJ",2,"Salud",10,884,"salud",2021
"884","-MA6YvU4jf-qKST7p-FJ",3,"Contaminación",0,885,"contaminacion",2021
"885","-MA6YvU4jf-qKST7p-FJ",4,"Estudio",10,886,"estudio",2021
"886","-MA6YvU4jf-qKST7p-FJ",5,"Armas",0,887,"arma",2021
"887","-MA6nmKBZqCOCsdppkTq",1,"Robot",9,888,"robot",2021
"888","-MA6nmKBZqCOCsdppkTq",2,"Computadora",10,889,"computadora",2021
"889","-MA6nmKBZqCOCsdppkTq",3,"Cerebro",10,890,"cerebro",2021
"890","-MA6nmKBZqCOCsdppkTq",4,"Internet",10,891,"internet",2021
"891","-MA6nmKBZqCOCsdppkTq",5,"Celular",10,892,"celular",2021
"892","-MA6ntXunepRS-LEXD9_",1,"Imposición",0,893,"imposicion",2021
"893","-MA6ntXunepRS-LEXD9_",2,"Coeficiente",5,894,"coeficiente",2021
"894","-MA6ntXunepRS-LEXD9_",3,"Medición",0,895,"medicion",2021
"895","-MA6ntXunepRS-LEXD9_",4,"Amplitud",8,896,"amplitud",2021
"896","-MA6ntXunepRS-LEXD9_",5,"Sistemas",5,897,"sistema",2021
"897","-MA7ZY4NFU1XEhDm8VsB",1,"Avance",10,898,"avance",2021
"898","-MA7ZY4NFU1XEhDm8VsB",2,"Automatización",10,899,"automatizacion",2021
"899","-MA7ZY4NFU1XEhDm8VsB",3,"Calidad de Vida",10,900,"calidaddevida",2021
"900","-MA7ZY4NFU1XEhDm8VsB",4,"Productividad",10,901,"productividad",2021
"901","-MA7ZY4NFU1XEhDm8VsB",5,"Tecnología",10,902,"tecnologia",2021
"902","-MA9Ncy2JAxQ25OmA4ps",1,"robots",10,903,"robot",2021
"903","-MA9Ncy2JAxQ25OmA4ps",2,"dispositivos inteligentes",8,904,"dispositivointeligente",2021
"904","-MA9Ncy2JAxQ25OmA4ps",3,"watson de ibm",7,905,"watserdeibm",2021
"905","-MA9Ncy2JAxQ25OmA4ps",4,"avances tecnológicos",10,906,"avancetecnologico",2021
"906","-MA9Ncy2JAxQ25OmA4ps",5,"deshumanización",0,907,"deshumanizacion",2021
"907","-MH3YRdLAvMcdgwwJrBV",1,"Robotica",9,908,"robot",2021
"908","-MH3YRdLAvMcdgwwJrBV",2,"Aislamiento",9,909,"aislamiento",2021
"909","-MH3YRdLAvMcdgwwJrBV",3,"Medicina",8,910,"medicina",2021
"910","-MH3YRdLAvMcdgwwJrBV",4,"Automatizacion",10,911,"automatizacion",2021
"911","-MH3YRdLAvMcdgwwJrBV",5,"Puestos de trabajo",1,912,"puestodetrabajo",2021
